,PMID,pathNames,tagged_As
99,16451407,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
100,16451407,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
101,16451407,Pseudomonas aeruginosa P,aeruginosa
102,10686165,Shewanella algae S,algae
103,10686165,Turbo cornutus T,Turbo
104,10686165,Shewanella algae S,algae
105,25469404,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
106,18246077,Human poliovirus 1 HPV;Human poliovirus 3 HPV;Human poliovirus 2 HP,poliovirus
107,21994911,Klebsiella pneumoniae subsp. ozaenae K.;Klebsiella pneumoniae subsp. rhinoscleromatis K.;Mycoplasma pneumoniae M.;Klebsiella pneumoniae subsp. pneumoniae K.;Chlamydia pneumoniae C.;Streptococcus pneumoniae S.;Nocardia pneumoniae N,pneumoniae
108,21994911,Acinetobacter haemolyticus A.;Acinetobacter baumannii A.;Acinetobacter ursingii A.;Acinetobacter parvus A.;Acinetobacter lwoffii A.;Acinetobacter radioresistens A.;Acinetobacter calcoaceticus A.;Acinetobacter junii A.;Acinetobacter johnsonii A.;Acinetobacter schindleri A,Acinetobacter
109,21994911,Acinetobacter baumannii A,baumannii
110,28039047,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
111,28039047,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
112,28039047,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
113,7024248,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
114,7024248,Mycobacterium leprae M,leprae
115,7024248,Mycobacterium leprae M,M.
116,7024248,Mycobacterium leprae M,leprae
117,7024248,Mycobacterium leprae M,M.
118,7024248,Mycobacterium leprae M,leprae
119,7024248,Mycobacterium leprae M,M.
120,7024248,Mycobacterium leprae M,leprae
121,7024248,Mycobacterium leprae M,M.
122,7024248,Mycobacterium leprae M,leprae
123,7024248,Mycobacterium leprae M,M.
124,7024248,Mycobacterium leprae M,leprae
125,7024248,Mycobacterium leprae M,M.
126,7024248,Mycobacterium leprae M,leprae
127,7024248,Mycobacterium leprae M,M.
128,7024248,Mycobacterium leprae M,leprae
129,22494122,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,Dengue
130,22494122,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,dengue
131,22494122,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,dengue
132,27243774,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,human
133,27243774,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,immunodeficiency
134,27243774,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,virus
135,27243774,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
136,27243774,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
137,28820135,Clostridium putrefaciens C.;Clostridium bolteae C.;Clostridium botulinum  C.;Clostridium botulinum Bf  C.;Clostridium botulinum C.;Clostridium cadaveris C.;Clostridium indolis C.;Clostridium botulinum E C.;Clostridium leptum C.;Clostridium perfringens A C.;Clostridium beijerinckii C.;Clostridium sardiniense C.;Clostridium perfringens D  C.;Clostridium argentinense C.;Clostridium subterminale C.;Clostridium clostridioforme C.;Clostridium cochlearium C.;Clostridium perfringens B C.;Clostridium botulinum F C.;Clostridium celatum C.;Clostridium botulinum B1 C.;Clostridium botulinum A C.;Clostridium malenominatum C.;Clostridium paraputrificum C.;Clostridium septicum C.;Clostridium novyi C.;Clostridium moniliforme C.;Clostridium perfringens ATCC 13124 C.;Clostridium innocuum C.;Clostridium sporogenes C.;Clostridium botulinum C C.;Clostridium butyricum C.;Clostridium cocleatum C.;Clostridium perfringens D C.;Clostridium carnis C.;Clostridium botulinum E1 C.;Clostridium piliforme C.;Clostridium haemolyticum C.;Clostridium botulinum A3 C.;Clostridium tertium C.;Clostridium fallax C.;Clostridium botulinum Ba4 C.;Clostridium perfringens str. 13 C.;Clostridium baratii C.;Clostridium botulinum A2 str. Kyoto C.;Clostridium tetani C.;Clostridium perfringens C.;Clostridium botulinum B C.;Clostridium sphenoides C.;Clostridium perfringens SM101 C.;Clostridium botulinum D C.;Clostridium symbiosum C.;Clostridium perfringens C C.;Clostridium perfringens E C,Clostridium
138,28820135,Clostridium perfringens D  C.;Clostridium perfringens B C.;Clostridium perfringens str. 13 C.;Clostridium perfringens C.;Clostridium perfringens D C.;Clostridium perfringens SM101 C.;Clostridium perfringens ATCC 13124 C.;Clostridium perfringens C C.;Clostridium perfringens A C.;Clostridium perfringens E C,perfringens
139,28820135,Klebsiella pneumoniae subsp. ozaenae K.;Klebsiella oxytoca K.;Klebsiella pneumoniae subsp. rhinoscleromatis K.;Klebsiella aerogenes K.;Klebsiella variicola K.;Klebsiella pneumoniae subsp. pneumoniae K.;Klebsiella granulomatis K,Klebsiella
140,28820135,Klebsiella pneumoniae subsp. ozaenae K.;Klebsiella pneumoniae subsp. rhinoscleromatis K.;Mycoplasma pneumoniae M.;Klebsiella pneumoniae subsp. pneumoniae K.;Chlamydia pneumoniae C.;Streptococcus pneumoniae S.;Nocardia pneumoniae N,pneumoniae
141,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,human
142,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,immunodeficiency
143,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,virus
144,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
145,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
146,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
147,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
148,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
149,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
150,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
151,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
152,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
153,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
154,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
155,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
156,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
157,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
158,15987728,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
159,29771872,Norovirus N,norovirus
160,29771872,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia fergusonii E.;Escherichia coli B171 E.;Escherichia albertii E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia vulneris E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
161,29771872,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
162,29771872,Shigella flexneri S.;Shigella flexneri  S.;Shigella sonnei 53G S.;Shigella dysenteriae 1012 S.;Shigella flexneri 5 S.;Shigella dysenteriae M131649 S.;Shigella boydii Sb227 S.;Shigella dysenteriae Sd197 S.;Shigella flexneri 2a S.;Shigella flexneri 2a str. 2457T S.;Shigella flexneri 2a str. 301 S.;Shigella S.;Shigella dysenteriae S.;Shigella sonnei S.;Shigella boydii S.;Shigella boydii CDC 3083-94 S.;Shigella flexneri 5 str. 8401 S.;Shigella sonnei Ss046 S,Shigella
163,29771872,Norovirus N,norovirus
164,29771872,Shigella flexneri S.;Shigella flexneri  S.;Shigella sonnei 53G S.;Shigella dysenteriae 1012 S.;Shigella flexneri 5 S.;Shigella dysenteriae M131649 S.;Shigella boydii Sb227 S.;Shigella dysenteriae Sd197 S.;Shigella flexneri 2a S.;Shigella flexneri 2a str. 2457T S.;Shigella flexneri 2a str. 301 S.;Shigella S.;Shigella dysenteriae S.;Shigella sonnei S.;Shigella boydii S.;Shigella boydii CDC 3083-94 S.;Shigella flexneri 5 str. 8401 S.;Shigella sonnei Ss046 S,Shigella
165,29771872,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
166,29771872,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
167,29953423,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
168,29953423,Hepatitis C virus HC,C
169,29953423,Hepatitis C virus HCV,HCV
170,29953423,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
171,29953423,Hepatitis C virus HC,C
172,29953423,Hepatitis C virus HCV,HCV
173,29953423,Hepatitis C virus HCV,HCV
174,29953423,Hepatitis C virus HCV,HCV
175,29953423,Hepatitis C virus HCV,HCV
176,29953423,Hepatitis C virus HCV,HCV
177,29953423,Hepatitis C virus HCV,HCV
178,29953423,Hepatitis C virus HCV,HCV
179,29953423,Hepatitis C virus HCV,HCV
180,29953423,Hepatitis C virus HCV,HCV
181,29953423,Hepatitis C virus HCV,HCV
182,29953423,Hepatitis C virus HCV,HCV
183,29953421,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
184,29953421,Hepatitis E virus HE,E
185,29953421,Hepatitis E virus HE,virus
186,29953421,Hepatitis E virus HEV,HEV
187,29953421,Hepatitis E virus HEV,HEV
188,29953421,Hepatitis E virus HEV,HEV
189,29953421,Hepatitis E virus HEV,HEV
190,29953421,Hepatitis E virus HEV,HEV
191,29953421,Hepatitis E virus HEV,HEV
192,29953421,Hepatitis E virus HEV,HEV
193,29953421,Hepatitis E virus HEV,HEV
194,29953421,Hepatitis E virus HEV,HEV
195,29953417,Fungi F,fungi
196,29953399,Sporothrix brasiliensis S.;Paracoccidioides brasiliensis P.;Aspergillus brasiliensis A.;Nocardia brasiliensis N,brasiliensis
197,29953399,Aspergillus brasiliensis A,A.
198,29953399,Sporothrix brasiliensis S.;Paracoccidioides brasiliensis P.;Aspergillus brasiliensis A.;Nocardia brasiliensis N,brasiliensis
199,29953399,Aspergillus brasiliensis A,A.
200,29953399,Sporothrix brasiliensis S.;Paracoccidioides brasiliensis P.;Aspergillus brasiliensis A.;Nocardia brasiliensis N,brasiliensis
201,29953396,Cordyceps staphylinidicola C,Cordyceps
202,29953396,Eggerthella sinensis E.;Streptococcus sinensis S,sinensis
203,29953396,Eggerthella sinensis E.;Streptococcus sinensis S,sinensis
204,29953396,Eggerthella sinensis E.;Streptococcus sinensis S,sinensis
